postal_code,name_km,name_en,type,province_code,district_code
020907,ឃុំ តាសាញ,Ta Sanh Commune,commune,020000,020900
021000,ស្រុកសំពៅលូន,Sampov Lun District,district,020000,021000
021001,ឃុំ សំពៅលូន,Sampov Lun Commune,commune,020000,021000
021002,ឃុំ អង្គរបាន,Angkor Ban Commune,commune,020000,021000
021003,ឃុំ តាស្តា,Ta Sda Commune,commune,020000,021000
021004,ឃុំ សន្តិភាព,Santepheap Commune,commune,020000,021000
021005,ឃុំ សេរីមានជ័យ,Serei Mean Chey Commune,commune,020000,021000
021006,ឃុំ ជ្រៃសីមា,Chrey Seima Commune,commune,020000,021000
021100,ស្រុកភ្នំព្រឹក,Phnum Proek District,district,020000,021100
021101,ឃុំ ភ្នំព្រឹក,Phnum Proek Commune,commune,020000,021100
021102,ឃុំ ពេជ្រចិន្តា,Pech Chenda Commune,commune,020000,021100
021103,ឃុំ បារាំងធ្លាក់,Barang Thleak Commune,commune,020000,021100
021104,ឃុំ អូររំដួល,Ou Rumduol Commune,commune,020000,021100
021105,ឃុំ បួរ,Buor Commune,commune,020000,021100
021106,ឃុំ តាក្រី,Ta Krei Commune,commune,020000,021100
021200,ស្រុកកំរៀង,Kamrieng District,district,020000,021200
021201,ឃុំ កំរៀង,Kamrieng Commune,commune,020000,021200
021202,ឃុំ បឹងរាំង,Boeng Reang Commune,commune,020000,021200
021203,ឃុំ អូរដា,Ou Da Commune,commune,020000,021200
021204,ឃុំ ត្រាង,Trang Commune,commune,020000,021200
021205,ឃុំ តាសែន,Ta Saen Commune,commune,020000,021200
021206,ឃុំ តាក្រី,Ta Krei Commune,commune,020000,021200
021300,ស្រុកគាស់ក្រឡ,Koas Krala District,district,020000,021300
021301,ឃុំ ជិបតី,Thipakdei Commune,commune,020000,021300
021302,ឃុំ គាស់ក្រឡ,Kaos Krala Commune,commune,020000,021300
021303,ឃុំ ហប់,Hab Commune,commune,020000,021300
021304,ឃុំ​ ព្រះផុស,Preah Phos Commune,commune,020000,021300
021305,ឃុំ ដូនបា,Doun Ba Commune,commune,020000,021300
021306,ឃុំ ឆ្នាល់មាន់,Chhnai Moan Commune,commune,020000,021300
021400,ស្រុករុក្ខគីរី,Rukhak Kiri District,district,020000,021400
021401,ឃុំ ព្រែកជីក,Preaek Chik Commune,commune,020000,021400
021402,ឃុំ ព្រែត្រឡាច,Prey Tralach Commune,commune,020000,021400
021403,ឃុំ បាសាក់,Basak Commune,commune,020000,021400
021404,ឃុំ មុខរាហ៍,Mukh Rea Commune,commune,020000,021400
021405,ឃុំ ស្តុកប្រវឹក,Sdok Pravoek Commune,commune,020000,021400
021406,សង្កាត់ ក្តុលដូនទាវ,Sangkat Kdol Doun Teav,commune,020000,021400
021407,សង្កាត់ អូរម៉ាល់,Sangkat Omal,commune,020000,021400
021408,សង្កាត់ វត្តគរ,Sangkat Wat Kor,commune,020000,021400
021409,សង្កាត់ អូរចារ,Sangkat Ou Char,commune,020000,021400
021410,សង្កាត់ ស្វាយប៉ោ,Sangkat Svay Por,commune,020000,021400
030000,ខេត្តកំពង់ចាម,Kampong Cham Province,province,030000,
030100,ស្រុកបាធាយ,Batheay District,district,030000,030100
030101,ឃុំ បាធាយ,Batheay Commune,commune,030000,030100
030102,ឃុំ ច្បារអំពៅ,Chbar Ampov Commune,commune,030000,030100
030103, ឃុំ ជាលា,Chealea Commune,commune,030000,030100
030104, ឃុំ ជើងព្រៃ,Cheung Prey Commune,commune,030000,030100
030105, ឃុំ មេព្រីង,Me Pring Commune,commune,030000,030100
030106,ឃុំ ផ្អាវ,Phav Commune,commune,030000,030100
030107,ឃុំ សំបូរ,Sambour Commune,commune,030000,030100
030108,ឃុំ សណ្ដែក,Sandaek Commune,commune,030000,030100
030109,ឃុំ តាំងក្រាំង,Tang Krang Commune,commune,030000,030100
030110,ឃុំ តាំងក្រសាំង,Tang Krasang Commune,commune,030000,030100
030111,ឃុំ ត្រប់,Trab Commune,commune,030000,030100
030112,ឃុំ​ ទំនប់,Tumnub Commune,commune,030000,030100
030200,ស្រុកចំការលើ ,Chamkar Leu District,district,030000,030200
030201,ឃុំ បុសខ្នុរ,Bos Khnor Commune,commune,030000,030200
030202,ឃុំ ចំការអណ្ដូង,Chamkar Andoung Commune,commune,030000,030200
030203,ឃុំ ជយោ,Cheyyou Commune,commune,030000,030200
030204,ឃុំ ល្វាលើ,Lvea Leu Commune,commune,030000,030200
030205,ឃុំ ស្ពឺ,Spueu Commune,commune,030000,030200
030206,ឃុំ ស្វាយទាប,Svay Teab Commune,commune,030000,030200
030207,ឃុំ តាអុង,Ta Ong Commune,commune,030000,030200
030208,ឃុំ តាប្រុក,Ta Prok Commune,commune,030000,030200
030300,ស្រុកជើងព្រៃ,Cheung Prey District,district,030000,030300
030301, ឃុំ ខ្នុរដំបង,Khnor Dambang Commune,commune,030000,030300
030302, ឃុំ គោកររៀង,Kouk Rovieng Commune,commune,030000,030300
030303, ឃុំ ផ្ដៅជុំ,Phdau Chum Commune,commune,030000,030300
030304, ឃុំ ព្រៃចារ,Prey Char Commune,commune,030000,030300
030305,​ ឃុំ​​ ព្រីងជ្រុំ,Pring Chrum Commune,commune,030000,030300
030306, ឃុំ​ សំពងជ័យ,Sampong Chey Commune,commune,030000,030300
030307, ឃុំ​​ ស្ដើងជ័យ,Sdaeung Chey Commune,commune,030000,030300
030308, ឃុំ សូទិព្វ,Soutr Commune,commune,030000,030300
030309, ឃុំ ស្រម៉រ,Sramar Commune,commune,030000,030300
030310, ឃុំ ត្រពាំងគរ,Trapeang Kor Commune,commune,030000,030300
030400,ក្រុងកំពង់ចាម,Kampong Cham Municipality,district,030000,030400
030401,សង្កាត់​ បឺងកុក,Sangkat Boeng Kok,commune,030000,030400
030402,សង្កាត់ កំពង់ចាម,Sangkat Kampong Cham,commune,030000,030400
030403,សង្កាត់ សំបួរមាស,Sangkat Sambuor Meas,commune,030000,030400
030404,សង្កាត់ វាលវង់,Sangkat veal vong,commune,030000,030400
030500,ស្រុកកំពង់សៀម ,Kampong Siem District,district,030000,030500
030501,ឃុំ​ អំពិល,Ampil Commune,commune,030000,030500
030502,ឃុំ​ ហាន់ជ័យ,Hanchey  Commune,commune,030000,030500
030503,សង្កាត់ សំបួរមាស,Sangkat Sambuor Meas,commune,030000,030500
030504,សង្កាត់ វាលវង់,Sangkat Veal Vung,commune,030000,030500
030505,ឃុំ​ កោះមិត្ត,Kaoh Mitt  Commune,commune,030000,030500
030506,ឃុំ​ កោះរកា,Kaoh Roka  Commune,commune,030000,030500
030507,ឃុំកោះសំរោង,Kaoh Samraong  Commune,commune,030000,030500
030508,ឃុំ កោះទន្ទឺម,Krala Tontuem  Commune,commune,030000,030500
030509,ឃុំ ក្រលា,Krala  Commune,commune,030000,030500
030510,ឃុំ អូរស្វាយ,Ou Svay  Commune,commune,030000,030500
030511,ឃុំ រអាង,Ro'ang Commune,commune,030000,030500
030512,ឃុំ រំចេក,Rumchek  Commune,commune,030000,030500
030513,ឃុំ ស្រក,Srak  Commune,commune,030000,030500
030514,ឃុំ ទ្រាន,Trean  Commune,commune,030000,030500
030515,ឃុំ វិហារធំ,Vihear Thum  Commune,commune,030000,030500
030600,ស្រុកកងមាស,Kang Meas District,district,030000,030600
030601,ឃុំ អំពិល,Ampi Commune,commune,030000,030600
030602,ឃុំ​ ហាន់ជ័យ,Hanchey Commune,commune,030000,030600
030603,ឃុំ​ កៀនជ្រៃ,Kien Chrey Commune,commune,030000,030600
030604,ឃុំ​ គគរ,Kokor Commune,commune,030000,030600
030605,ឃុំ​ កោះមិត្ត,Kaoh Mit Commune,commune,030000,030600
030606,ឃុំ​ កោះរកា,Kaoh Roka Commune,commune,030000,030600
030607,ឃុំកោះសំរោង,Kaoh Samraong Commune,commune,030000,030600
030608,ឃុំ កោះទន្ទឺម,Kaoh Tontuem Commune,commune,030000,030600
030609,ឃុំ ក្រលា,Krala Commune,commune,030000,030600
030610,ឃុំ អូរស្វាយ,Ou Svay Commune,commune,030000,030600
030611,ឃុំ រអាង,Rolang Commune,commune,030000,030600
030612,ឃុំ រំចេក,Rumchek Commune,commune,030000,030600
030613,ឃុំ ស្រក,Srak Commune,commune,030000,030600
030614,ឃុំ ទ្រាន,Trean Commune,commune,030000,030600
030615,ឃុំ វិហារធំ,Vihea Thum Commune,commune,030000,030600
030700,ស្រុកកងមាស,Kang Meas District,district,030000,030700
030701,ឃុំ អង្គរបាន,Angkor Ban Commune,commune,030000,030700
030702,ឃុំ កងតាណឹង,Kang Ta Noeng Commune,commune,030000,030700
030703, ឃុំ ខ្ចៅ,Khchau Commune,commune,030000,030700
030704,ឃុំ ពាមជីកង,Peam Chi Kang Commune,commune,030000,030700
030705,ឃុំ ព្រែកគយ,Preaek Koy Commune,commune,030000,030700
030706,ឃុំ ព្រែកក្របៅ,Preaek Krabau Commune,commune,030000,030700
030707,ឃុំ រាយប៉ាយ,Reay Pay Commune,commune,030000,030700
030708,ឃុំ​ រកាអារ,Roka Ar Commune,commune,030000,030700
030709, ឃុំ រកាគយ,Roka Koy Commune,commune,030000,030700
030710,ឃុំ ស្តៅ,Sdau Commune,commune,030000,030700
030711,ឃុំ សូរគង,Sou Kong Commune,commune,030000,030700
030800,ស្រុកកោះសូទិន,Kaoh Soutin District,district,030000,030800
030801,ឃុំ កំពង់រាប,Kampong Reab Commune,commune,030000,030800
030802, ឃុំ​​ កោះសូទិន,Kaoh Sotin Commune,commune,030000,030800
030803,ឃុំ ល្វេ,Lve Commune,commune,030000,030800
030804, ឃុំ​​ មហាលាភ,Moha Leaph Commune,commune,030000,030800
030805, ឃុំ​​ មហាខ្ងូង,Moha Khnhoung Commune,commune,030000,030800
030806, ឃុំ​​ ពាមប្រធ្នោះ,Peam Prathnuoh Commune,commune,030000,030800
030807,ឃុំ ពង្រ,Pongro Commune,commune,030000,030800
030808, ឃុំ​​ ព្រែកតានង់,Preaek Ta Nung Commune,commune,030000,030800
030809,ឃុំ ព្រៃឈរ,Prey chhor Commune ,commune,030000,030800
030810,ឃុំ សូរ្យសែន,Sour Saen Commune ,commune,030000,030800
030811,ឃុំ សំរោង,Samraong Commune ,commune,030000,030800
030812,ឃុំ ស្រង៉ែ,Sragnae Commune ,commune,030000,030800
030813,ឃុំ ថ្មពូន,Thma Pun Commune ,commune,030000,030800
030814,ឃុំ តុងរ៉ុង,Tong Rong Commune ,commune,030000,030800
030815, ត្រពាំងព្រះ,Trapeang Preah Commune ,commune,030000,030800
030900,ស្រុកស្រីសន្ធរ,Srei  Santhor District,district,030000,030900
031000,ស្រុកស្ទឹងត្រង់,Stueng Trang District,district,030000,031000
031001,​ឃុំ​​ អារក្សត្នោត,Areaks Tnot Commune ,commune,030000,031000
031002,​ឃុំ​​ ដងក្ដារ,Dang Kdar Commune ,commune,030000,031000
031003,​ឃុំ​​ ខ្ពបតាងួន,Khpob Ta Nguon Commune ,commune,030000,031000
031004,​ឃុំ​​ មេសរជ្រៃ,Me Sar chrey Commune ,commune,030000,031000
031005,​ឃុំ​​ អូរម្លូរ,Ou Mlu Commune ,commune,030000,031000
031006,​ឃុំ​​ ពាមកោះស្នា,Peam Kaoh Snar Commune ,commune,030000,031000
031007,​ឃុំ​​ ព្រះអណ្ដូង,Preah Andoung Commune ,commune,030000,031000
031008,​ឃុំ​​ ព្រែកបាក់,Preah Bak Commune ,commune,030000,031000
031009,​ឃុំ​​ ព្រែកកក់,Preah Kak Commune ,commune,030000,031000
031010,​ឃុំ​​ សូភាស,Soupheas Commune ,commune,030000,031000
031011,​ឃុំ​​ ទួលព្រះឃ្លាំង,Tuol Preah Khleang Commune ,commune,030000,031000
031012,​ឃុំ​​ ទួលសំបួរ,Tuol Sambuor Commune ,commune,030000,031000
031300,ស្រុកព្រៃឈរ,Prey Chhor District,district,030000,031300
031301,ឃុំ បារាយណ៍,Baray Commune,commune,030000,031300
031302,ឃុំ បឹងណាយ,Boeng Nay Commune,commune,030000,031300
031303,ឃុំជ្រែវៀន,Chrey Vien Commune,commune,030000,031300
031304,ឃុំ ខ្វិតធំ,Khvet Thum Commune,commune,030000,031300
031305,ឃុំ គរ,Kor Commune,commune,030000,031300
031306,ឃុំ ក្រួច,Krouch Commune,commune,030000,031300
031307,ឃុំ ល្វា,Lvea Commune,commune,030000,031300
031308,ឃុំ​ មៀន,Mien Commune,commune,030000,031300
031309,ឃុំ ព្រៃឈរ,Prey Chhor Commune,commune,030000,031300
031310,ឃុំ សូរ្យសែន,Sou Saen Commune,commune,030000,031300
031311,ឃុំ សំរោង,Samraong Commune,commune,030000,031300
031312,ឃុំ ស្រង៉ែ,Srangae Commune,commune,030000,031300
031313,ឃុំ ថ្មពូន,Thma Pun Commune,commune,030000,031300
031314,ឃុំ តុងរ៉ុង,Tong Rong Commune,commune,030000,031300
031315, ត្រពាំងព្រះ,Trapeang Preah Commune,commune,030000,031300
031400,ស្រុកស្រីសន្ធរ,Srei Santhor District,district,030000,031400
031401,ឃុំ បារាយណ៍,Baray Commune,commune,030000,031400
031402,ឃុំ ជីបាល,Chi Bal Commune,commune,030000,031400
031403,ឃុំ ខ្នាសរ,Khnar Sa Commune,commune,030000,031400
031404,ឃុំ កោះអណ្ដែត,Kaoh Andaet Commune,commune,030000,031400
031405,ឃុំ មានជ័យ,Mean Chey Commune,commune,030000,031400
031406,ឃុំ ផ្ទះកណ្ដាល,Phteas Kandal Commune,commune,030000,031400
031407,ឃុំប្រ៉ាយ៉ាម,Pram Yam Commune,commune,030000,031400
031408,ឃុំ ព្រែកដំបូក,Preaek Dambouk Commune,commune,030000,031400
031409,ឃុំ ព្រែកពោធិ,Preaek Pou Commune,commune,030000,031400
031410,ឃុំ ព្រែករំដេង,Preaek Rumdeng Commune,commune,030000,031400
031411,ឃុំ ឬស្សីស្រុក,Ruessei Srok Commune,commune,030000,031400
031412,ឃុំ ស្វាយពោធិ,Svay Pou Commune,commune,030000,031400
